timeslot_id,day,start_time,end_time,duration_min
1,2025-10-21,11:20,13:20,120
2,2025-10-21,12:17,13:32,75
3,2025-10-22,10:33,12:03,90
4,2025-10-22,12:06,14:06,120
5,2025-10-22,13:02,14:32,90
6,2025-10-23,11:17,12:32,75
7,2025-10-23,11:24,14:24,180
8,2025-10-24,11:11,12:11,60
9,2025-10-24,11:44,13:29,105
10,2025-10-27,10:40,11:55,75
11,2025-10-27,12:32,13:47,75
12,2025-10-28,10:15,11:45,90
13,2025-10-28,10:23,12:08,105
14,2025-10-28,11:27,13:27,120
15,2025-10-28,11:54,14:24,150
16,2025-10-29,10:20,11:50,90
17,2025-10-29,11:36,13:06,90
18,2025-10-29,12:30,14:30,120
19,2025-10-30,10:43,12:13,90
20,2025-10-30,11:02,12:32,90
21,2025-10-30,12:05,14:35,150
22,2025-10-30,12:46,14:31,105
23,2025-10-31,10:18,11:33,75
24,2025-10-31,11:28,13:58,150
25,2025-10-31,12:03,13:03,60
26,2025-10-31,12:55,14:10,75
27,2025-11-03,10:17,12:47,150
28,2025-11-03,11:32,13:17,105
29,2025-11-03,12:33,14:33,120
30,2025-11-04,10:35,12:20,105
31,2025-11-04,11:32,12:47,75
32,2025-11-04,12:22,14:07,105
33,2025-11-05,11:28,13:13,105
34,2025-11-05,11:36,13:06,90
35,2025-11-05,12:02,14:02,120
36,2025-11-06,11:17,12:32,75
37,2025-11-06,12:09,13:39,90
38,2025-11-06,12:14,13:44,90
39,2025-11-07,10:07,11:22,75
40,2025-11-07,11:33,12:33,60
41,2025-11-07,12:07,13:22,75
42,2025-11-07,12:29,13:59,90
43,2025-11-10,10:13,12:13,120
44,2025-11-10,11:50,13:50,120
45,2025-11-10,11:59,14:59,180
46,2025-11-11,11:14,12:14,60
47,2025-11-11,13:09,14:39,90
48,2025-11-12,10:54,12:24,90
49,2025-11-12,11:04,14:04,180
50,2025-11-12,11:10,13:10,120
51,2025-11-12,13:03,14:33,90
52,2025-11-13,10:05,12:05,120
53,2025-11-13,10:57,13:27,150
54,2025-11-13,11:45,13:45,120
55,2025-11-14,10:09,11:24,75
56,2025-11-14,11:07,12:37,90
57,2025-11-14,12:43,14:13,90
58,2025-11-14,12:56,14:26,90
59,2025-11-17,12:33,13:48,75
60,2025-11-17,13:30,15:00,90
61,2025-11-18,11:13,13:43,150
62,2025-11-18,11:31,14:01,150
63,2025-11-18,12:10,14:10,120
64,2025-11-18,12:16,13:46,90
65,2025-11-19,10:38,12:38,120
66,2025-11-19,11:15,13:00,105
67,2025-11-20,11:55,13:10,75
68,2025-11-20,12:14,13:44,90
69,2025-11-21,10:28,12:28,120
70,2025-11-21,10:38,12:08,90
71,2025-11-21,13:11,14:11,60
72,2025-11-24,10:15,12:45,150
73,2025-11-24,10:31,12:01,90
74,2025-11-24,12:22,14:07,105
75,2025-11-25,10:37,12:37,120
76,2025-11-25,11:42,13:12,90
77,2025-11-25,11:57,13:42,105
78,2025-11-26,12:29,14:59,150
79,2025-11-26,13:30,14:45,75
80,2025-11-27,10:26,12:56,150
