timeslot_id,day,start_time,end_time,duration_min
1,2025-10-21,09:00,11:00,120
2,2025-10-21,11:00,13:00,120
3,2025-10-21,13:00,15:00,120
4,2025-10-21,15:00,17:00,120
5,2025-10-21,17:00,19:00,120
6,2025-10-21,19:00,21:00,120
7,2025-10-21,21:00,23:00,120
8,2025-10-21,23:00,01:00,120
9,2025-10-22,01:00,03:00,120
10,2025-10-22,03:00,05:00,120
11,2025-10-22,05:00,07:00,120
12,2025-10-22,07:00,09:00,120
13,2025-10-22,09:00,11:00,120
14,2025-10-22,11:00,13:00,120
15,2025-10-22,13:00,15:00,120
16,2025-10-22,15:00,17:00,120
17,2025-10-22,17:00,19:00,120
18,2025-10-22,19:00,21:00,120
19,2025-10-22,21:00,23:00,120
20,2025-10-22,23:00,01:00,120
21,2025-10-23,01:00,03:00,120
22,2025-10-23,03:00,05:00,120
23,2025-10-23,05:00,07:00,120
24,2025-10-23,07:00,09:00,120
25,2025-10-23,09:00,11:00,120
26,2025-10-23,11:00,13:00,120
27,2025-10-23,13:00,15:00,120
28,2025-10-23,15:00,17:00,120
29,2025-10-23,17:00,19:00,120
30,2025-10-23,19:00,21:00,120
31,2025-10-23,21:00,23:00,120
32,2025-10-23,23:00,01:00,120
33,2025-10-24,01:00,03:00,120
34,2025-10-24,03:00,05:00,120
35,2025-10-24,05:00,07:00,120
36,2025-10-24,07:00,09:00,120
37,2025-10-24,09:00,11:00,120
38,2025-10-24,11:00,13:00,120
39,2025-10-24,13:00,15:00,120
40,2025-10-24,15:00,17:00,120
41,2025-10-24,17:00,19:00,120
42,2025-10-24,19:00,21:00,120
43,2025-10-24,21:00,23:00,120
44,2025-10-24,23:00,01:00,120
45,2025-10-25,01:00,03:00,120
46,2025-10-25,03:00,05:00,120
47,2025-10-25,05:00,07:00,120
48,2025-10-25,07:00,09:00,120
49,2025-10-25,09:00,11:00,120
50,2025-10-25,11:00,13:00,120
51,2025-10-25,13:00,15:00,120
52,2025-10-25,15:00,17:00,120
53,2025-10-25,17:00,19:00,120
54,2025-10-25,19:00,21:00,120
55,2025-10-25,21:00,23:00,120
56,2025-10-25,23:00,01:00,120
57,2025-10-26,01:00,03:00,120
58,2025-10-26,03:00,05:00,120
59,2025-10-26,05:00,07:00,120
60,2025-10-26,07:00,09:00,120
61,2025-10-26,09:00,11:00,120
62,2025-10-26,11:00,13:00,120
63,2025-10-26,13:00,15:00,120
64,2025-10-26,15:00,17:00,120
65,2025-10-26,17:00,19:00,120
66,2025-10-26,19:00,21:00,120
67,2025-10-26,21:00,23:00,120
68,2025-10-26,23:00,01:00,120
69,2025-10-27,01:00,03:00,120
70,2025-10-27,03:00,05:00,120
71,2025-10-27,05:00,07:00,120
72,2025-10-27,07:00,09:00,120
73,2025-10-27,09:00,11:00,120
74,2025-10-27,11:00,13:00,120
75,2025-10-27,13:00,15:00,120
76,2025-10-27,15:00,17:00,120
77,2025-10-27,17:00,19:00,120
78,2025-10-27,19:00,21:00,120
79,2025-10-27,21:00,23:00,120
80,2025-10-27,23:00,01:00,120
