timeslot_id,day,start_time,end_time,duration_min
1,2025-10-21,11:00,14:00,180
2,2025-10-21,12:00,13:15,75
3,2025-10-22,11:00,14:00,180
4,2025-10-22,12:00,13:30,90
5,2025-10-22,13:00,14:15,75
6,2025-10-23,10:30,12:15,105
7,2025-10-23,11:30,14:30,180
8,2025-10-23,12:00,14:30,150
9,2025-10-24,10:00,13:00,180
10,2025-10-24,13:00,14:45,105
11,2025-10-27,10:00,11:45,105
12,2025-10-27,10:30,13:30,180
13,2025-10-27,12:00,14:00,120
14,2025-10-28,11:00,14:00,180
15,2025-10-28,12:00,13:00,60
16,2025-10-29,11:30,13:00,90
17,2025-10-29,13:00,15:00,120
18,2025-10-30,11:00,12:30,90
19,2025-10-31,11:30,14:30,180
20,2025-10-31,13:00,15:00,120
21,2025-11-03,11:00,14:00,180
22,2025-11-03,11:30,13:30,120
23,2025-11-04,10:30,12:00,90
24,2025-11-05,10:30,13:30,180
25,2025-11-05,11:30,13:00,90
26,2025-11-05,13:00,14:45,105
27,2025-11-06,10:00,12:00,120
28,2025-11-06,10:30,13:30,180
29,2025-11-07,11:00,12:00,60
30,2025-11-07,11:30,13:00,90
31,2025-11-10,10:30,12:00,90
32,2025-11-10,11:00,14:00,180
33,2025-11-10,12:30,13:30,60
34,2025-11-11,10:30,12:00,90
35,2025-11-11,11:00,14:00,180
36,2025-11-11,12:00,13:15,75
37,2025-11-12,10:30,12:00,90
38,2025-11-13,10:30,13:30,180
39,2025-11-13,12:00,13:45,105
40,2025-11-13,12:30,13:30,60
41,2025-11-14,11:00,12:00,60
42,2025-11-17,10:30,13:30,180
43,2025-11-17,14:00,15:00,60
44,2025-11-18,10:00,12:00,120
45,2025-11-18,11:00,13:30,150
46,2025-11-18,12:00,15:00,180
47,2025-11-19,10:00,13:00,180
48,2025-11-19,13:00,14:15,75
49,2025-11-20,10:00,13:00,180
50,2025-11-20,11:30,13:15,105
51,2025-11-20,13:30,15:00,90
52,2025-11-21,11:00,14:00,180
53,2025-11-21,13:30,14:45,75
54,2025-11-24,11:30,14:30,180
55,2025-11-24,12:30,13:30,60
56,2025-11-25,11:00,14:00,180
57,2025-11-25,12:00,14:30,150
58,2025-11-26,12:00,15:00,180
59,2025-11-26,13:00,14:30,90
60,2025-11-26,13:30,14:45,75
61,2025-11-27,10:30,13:30,180
62,2025-11-27,11:30,13:00,90
63,2025-11-27,12:30,14:30,120
64,2025-11-28,10:00,13:00,180
65,2025-11-28,13:00,14:00,60
66,2025-12-01,10:30,13:30,180
67,2025-12-01,11:30,12:30,60
68,2025-12-01,12:00,14:30,150
69,2025-12-02,11:00,12:15,75
70,2025-12-02,12:00,14:30,150
71,2025-12-03,10:30,13:30,180
72,2025-12-03,13:30,14:45,75
73,2025-12-04,10:30,13:30,180
74,2025-12-04,11:30,14:00,150
75,2025-12-05,11:00,14:00,180
76,2025-12-05,12:00,13:15,75
77,2025-12-08,11:00,14:00,180
78,2025-12-08,12:00,14:00,120
79,2025-12-08,14:00,15:00,60
80,2025-12-09,11:00,14:00,180
