timeslot_id,day,start_time,end_time,duration_min
1,2025-10-22,10:30,13:30,180
2,2025-10-22,11:30,14:00,150
3,2025-10-23,11:00,14:00,180
4,2025-10-23,11:30,14:00,150
5,2025-10-24,10:00,11:30,90
6,2025-10-24,10:30,13:30,180
7,2025-10-24,12:30,13:30,60
8,2025-10-27,10:30,13:30,180
9,2025-10-27,13:00,14:00,60
10,2025-10-28,10:00,13:00,180
11,2025-10-28,10:30,12:15,105
12,2025-10-28,13:30,14:45,75
13,2025-10-29,11:00,12:30,90
14,2025-10-29,11:30,14:30,180
15,2025-10-30,10:30,13:30,180
16,2025-10-30,11:00,12:30,90
17,2025-10-31,10:30,13:30,180
18,2025-10-31,12:00,14:30,150
19,2025-10-31,12:30,14:00,90
20,2025-11-03,10:00,12:30,150
21,2025-11-03,12:00,15:00,180
22,2025-11-04,11:00,14:00,180
23,2025-11-04,11:30,13:30,120
24,2025-11-05,11:00,14:00,180
25,2025-11-05,11:30,13:30,120
26,2025-11-05,13:30,15:00,90
27,2025-11-06,12:00,15:00,180
28,2025-11-06,12:30,15:00,150
29,2025-11-07,11:30,14:30,180
30,2025-11-07,12:00,13:30,90
31,2025-11-10,11:30,14:30,180
32,2025-11-10,12:00,13:30,90
33,2025-11-11,10:30,13:30,180
34,2025-11-11,12:00,13:30,90
35,2025-11-11,13:00,15:00,120
36,2025-11-12,10:00,13:00,180
37,2025-11-12,12:30,14:15,105
38,2025-11-13,10:00,11:15,75
39,2025-11-13,10:30,13:30,180
40,2025-11-14,10:30,11:30,60
41,2025-11-14,11:30,14:30,180
42,2025-11-14,12:30,14:15,105
43,2025-11-17,11:00,14:00,180
44,2025-11-17,12:00,13:15,75
45,2025-11-18,11:00,14:00,180
46,2025-11-18,12:00,13:00,60
47,2025-11-19,10:30,12:00,90
48,2025-11-19,11:30,14:30,180
49,2025-11-19,12:00,13:00,60
50,2025-11-20,11:30,14:30,180
51,2025-11-20,12:00,14:00,120
52,2025-11-21,11:00,14:00,180
53,2025-11-21,12:00,13:30,90
54,2025-11-24,10:30,13:30,180
55,2025-11-24,12:30,14:00,90
56,2025-11-25,10:00,12:00,120
57,2025-11-25,10:30,13:30,180
58,2025-11-25,11:30,13:15,105
59,2025-11-26,10:30,13:30,180
60,2025-11-26,12:00,14:00,120
61,2025-11-27,10:30,11:45,75
62,2025-11-27,11:30,14:30,180
63,2025-11-28,11:00,14:00,180
64,2025-11-28,11:30,13:00,90
65,2025-12-01,10:30,13:00,150
66,2025-12-01,11:00,14:00,180
67,2025-12-02,11:00,12:00,60
68,2025-12-02,12:00,15:00,180
69,2025-12-03,12:00,15:00,180
70,2025-12-03,12:30,15:00,150
71,2025-12-04,10:00,13:00,180
72,2025-12-04,14:00,15:00,60
73,2025-12-05,11:30,13:15,105
74,2025-12-08,11:30,14:30,180
75,2025-12-08,12:00,14:00,120
76,2025-12-08,12:30,14:00,90
77,2025-12-09,10:30,13:00,150
78,2025-12-09,11:00,14:00,180
79,2025-12-09,13:00,14:15,75
80,2025-12-10,11:30,14:00,150
81,2025-12-11,10:30,13:30,180
82,2025-12-11,11:00,12:30,90
83,2025-12-12,10:30,12:00,90
84,2025-12-12,11:00,14:00,180
85,2025-12-12,11:30,14:00,150
86,2025-12-15,10:30,12:00,90
87,2025-12-15,11:30,12:45,75
88,2025-12-16,10:30,12:30,120
89,2025-12-17,11:00,12:30,90
90,2025-12-17,12:00,15:00,180
91,2025-12-17,13:00,14:30,90
92,2025-12-18,11:30,14:30,180
93,2025-12-18,12:00,14:00,120
94,2025-12-19,10:30,13:30,180
95,2025-12-22,10:00,13:00,180
96,2025-12-22,11:00,12:15,75
97,2025-12-23,10:30,13:30,180
98,2025-12-23,11:00,12:30,90
99,2025-12-24,10:00,11:30,90
100,2025-12-24,10:30,13:30,180
101,2025-12-25,10:00,11:15,75
102,2025-12-25,11:00,14:00,180
103,2025-12-26,11:00,14:00,180
104,2025-12-26,13:00,14:30,90
105,2025-12-29,11:00,14:00,180
106,2025-12-29,12:30,14:00,90
107,2025-12-30,10:30,11:45,75
108,2025-12-30,11:30,14:30,180
109,2025-12-31,11:00,12:45,105
110,2025-12-31,12:00,15:00,180
111,2025-12-31,12:30,14:00,90
112,2026-01-01,11:00,14:00,180
113,2026-01-01,11:30,12:30,60
114,2026-01-01,12:00,14:30,150
115,2026-01-02,10:30,12:00,90
116,2026-01-02,11:00,14:00,180
117,2026-01-02,14:00,15:00,60
118,2026-01-05,10:00,13:00,180
119,2026-01-05,11:30,13:00,90
120,2026-01-06,10:00,11:30,90
121,2026-01-06,10:30,13:30,180
122,2026-01-07,10:00,11:30,90
123,2026-01-07,11:30,14:30,180
124,2026-01-08,11:00,14:00,180
125,2026-01-08,13:30,15:00,90
126,2026-01-09,10:30,12:00,90
127,2026-01-09,11:30,13:30,120
128,2026-01-09,12:00,15:00,180
129,2026-01-12,11:00,12:30,90
130,2026-01-13,10:00,11:30,90
131,2026-01-13,10:30,12:00,90
132,2026-01-13,12:00,15:00,180
133,2026-01-14,10:30,13:30,180
134,2026-01-14,11:00,12:15,75
135,2026-01-14,12:00,13:30,90
136,2026-01-15,11:00,12:30,90
137,2026-01-15,11:30,14:30,180
