timeslot_id,day,start_time,end_time,duration_min
1,2025-10-21,10:00,11:15,75
2,2025-10-21,10:56,13:26,150
3,2025-10-21,11:45,13:00,75
4,2025-10-22,10:01,11:16,75
5,2025-10-22,11:10,13:10,120
6,2025-10-22,11:20,13:50,150
7,2025-10-22,11:58,13:43,105
8,2025-10-23,10:05,12:35,150
9,2025-10-23,10:56,12:56,120
10,2025-10-23,11:25,13:25,120
11,2025-10-24,11:24,13:24,120
12,2025-10-24,11:46,13:31,105
13,2025-10-24,13:20,14:50,90
14,2025-10-24,13:58,14:58,60
15,2025-10-27,11:05,13:05,120
16,2025-10-27,11:19,12:49,90
17,2025-10-27,11:36,13:21,105
18,2025-10-28,11:35,13:20,105
19,2025-10-28,12:28,14:13,105
20,2025-10-28,12:36,14:06,90
21,2025-10-28,12:55,14:40,105
22,2025-10-29,10:17,11:32,75
23,2025-10-29,11:36,13:36,120
24,2025-10-29,11:43,13:28,105
25,2025-10-29,12:02,13:17,75
26,2025-10-30,10:12,11:42,90
27,2025-10-30,12:12,13:12,60
28,2025-10-30,12:47,14:17,90
29,2025-10-30,13:43,14:58,75
30,2025-10-31,11:06,12:21,75
31,2025-10-31,12:11,14:11,120
32,2025-11-03,10:02,11:47,105
33,2025-11-03,11:59,13:29,90
34,2025-11-03,12:38,14:23,105
35,2025-11-04,11:16,13:16,120
36,2025-11-04,12:41,14:11,90
37,2025-11-05,12:04,13:49,105
38,2025-11-05,13:31,14:46,75
39,2025-11-06,12:47,14:32,105
40,2025-11-06,13:02,14:47,105
41,2025-11-07,10:11,11:41,90
42,2025-11-07,10:41,12:11,90
43,2025-11-07,11:51,13:36,105
44,2025-11-10,10:32,12:02,90
45,2025-11-10,12:21,14:51,150
46,2025-11-10,12:42,14:42,120
47,2025-11-11,10:21,11:36,75
48,2025-11-11,11:33,13:18,105
49,2025-11-11,12:12,13:27,75
50,2025-11-11,12:33,14:18,105
51,2025-11-12,10:05,11:20,75
52,2025-11-12,12:39,14:09,90
53,2025-11-13,11:22,12:22,60
54,2025-11-13,11:49,13:19,90
55,2025-11-13,11:53,12:53,60
56,2025-11-13,12:00,15:00,180
57,2025-11-14,10:39,12:09,90
58,2025-11-14,12:10,13:40,90
59,2025-11-14,12:29,13:44,75
60,2025-11-14,13:25,14:55,90
61,2025-11-17,10:20,12:20,120
62,2025-11-17,12:27,13:27,60
63,2025-11-17,13:12,14:42,90
64,2025-11-18,10:36,13:36,180
65,2025-11-18,10:53,12:08,75
66,2025-11-18,12:12,13:42,90
67,2025-11-18,12:39,14:09,90
68,2025-11-19,10:00,11:30,90
69,2025-11-19,11:28,12:58,90
70,2025-11-19,12:23,14:53,150
71,2025-11-19,13:13,14:58,105
72,2025-11-20,10:20,11:20,60
73,2025-11-20,11:52,13:22,90
74,2025-11-20,12:11,13:11,60
75,2025-11-20,12:46,14:46,120
76,2025-11-21,10:48,13:18,150
77,2025-11-21,11:58,13:28,90
78,2025-11-21,12:58,14:13,75
79,2025-11-24,10:36,12:06,90
80,2025-11-24,11:26,12:56,90
