student_id,course_id
786,61
787,25
787,20
787,31
787,34
787,84
787,86
788,51
788,58
788,19
788,2
788,35
789,86
789,11
789,50
789,21
790,83
790,45
790,44
791,83
791,35
791,60
791,12
791,38
792,36
792,43
792,40
793,34
793,11
793,28
793,87
793,52
794,33
794,9
794,77
795,35
795,53
795,40
795,47
795,19
795,68
796,87
796,16
796,34
796,90
796,69
797,48
797,62
797,22
797,87
798,38
798,35
798,81
798,46
799,8
799,33
799,56
799,65
799,68
800,42
800,92
800,88
801,36
801,67
801,73
801,38
801,40
801,44
802,7
802,30
802,95
802,48
802,61
802,74
803,73
803,43
803,50
803,100
803,45
804,40
804,51
804,95
805,70
805,59
805,32
806,53
806,100
806,87
806,5
806,57
806,48
807,32
807,59
807,69
807,92
808,56
808,70
808,52
808,34
809,71
809,78
809,80
809,77
810,43
810,21
810,79
810,19
810,88
810,97
811,62
811,23
811,100
811,81
812,15
812,91
812,59
812,21
812,32
812,61
813,42
813,74
813,49
813,70
813,92
814,31
814,11
814,26
814,78
814,3
814,29
815,26
815,46
815,95
816,60
816,16
816,89
816,94
817,97
817,69
817,78
817,27
818,84
818,98
818,81
819,1
819,33
819,72
820,25
820,37
820,35
820,61
820,72
820,96
821,97
821,27
821,46
821,58
822,23
822,96
822,4
822,99
822,83
822,42
823,62
823,89
823,32
823,17
824,79
824,92
824,57
824,70
824,42
825,26
825,77
825,36
825,82
826,38
826,89
826,70
827,27
827,51
827,52
827,90
827,36
827,73
828,67
828,89
828,99
828,24
829,90
829,31
829,65
829,78
829,66
830,55
830,51
830,83
831,28
831,96
831,80
831,35
831,83
832,41
832,31
832,14
832,78
832,5
832,38
833,39
833,19
833,6
834,13
834,92
834,24
834,37
835,20
835,56
835,99
835,57
835,38
835,74
836,74
836,56
836,23
836,64
837,50
837,75
837,68
838,44
838,53
838,27
838,10
838,98
838,39
839,48
839,34
839,11
839,26
839,69
840,1
840,6
840,74
840,33
841,19
841,30
841,31
841,49
842,29
842,62
842,4
842,54
842,63
842,38
843,51
843,25
843,94
843,48
843,10
844,17
844,77
844,28
844,83
844,32
845,84
845,97
845,69
846,12
846,22
846,44
846,41
846,48
847,31
847,67
847,3
847,82
847,28
848,39
848,33
848,34
848,55
849,57
849,90
849,32
849,34
849,41
849,5
850,57
850,54
850,84
851,98
851,99
851,59
851,45
851,47
852,95
852,3
852,50
852,18
853,83
853,14
853,56
853,84
854,28
854,62
854,45
854,55
854,6
854,78
855,39
855,77
855,59
855,74
855,76
855,69
856,49
856,63
856,51
857,68
857,64
857,88
857,11
857,37
858,78
858,77
858,54
859,26
859,62
859,85
860,48
860,22
860,83
860,29
860,73
860,55
861,48
861,84
861,75
862,31
862,54
862,90
862,99
862,26
862,16
863,80
863,35
863,30
863,15
863,6
863,79
864,19
864,24
864,76
864,52
865,59
865,54
865,57
866,71
866,45
866,20
866,19
866,88
866,84
867,23
867,95
867,5
868,27
868,9
868,50
868,96
868,92
869,65
869,86
869,11
869,85
869,74
870,96
870,84
870,24
870,25
870,31
871,20
871,2
871,72
871,85
871,77
871,32
872,20
872,29
872,59
872,78
873,58
873,37
873,64
873,91
873,100
874,59
874,7
874,82
875,68
875,60
875,59
875,31
875,32
876,10
876,74
876,45
877,54
877,5
877,2
877,68
877,90
877,80
878,97
878,40
878,55
878,83
878,70
879,68
879,40
879,8
879,92
879,63
880,62
880,20
880,54
880,68
881,85
881,11
881,21
881,98
881,41
882,67
882,63
882,17
882,97
882,43
883,99
883,69
883,20
883,72
883,54
884,10
884,34
884,21
884,45
885,60
885,41
885,39
885,28
886,47
886,14
886,87
887,76
887,9
887,95
887,55
887,12
887,49
888,47
888,80
888,91
888,53
889,4
889,37
889,41
889,67
889,70
889,91
890,91
890,29
890,43
890,9
890,34
890,61
891,57
891,93
891,69
892,96
892,74
892,33
892,46
893,96
893,97
893,77
893,18
894,8
894,61
894,86
895,41
895,7
895,12
895,42
895,54
895,43
896,31
896,59
896,72
897,43
897,38
897,35
898,31
898,87
898,98
898,89
898,2
899,59
899,74
899,58
900,78
900,92
900,61
901,12
901,46
901,13
901,93
901,35
902,58
902,95
902,38
903,75
903,86
903,2
903,19
903,92
904,34
904,82
904,92
904,64
904,86
904,61
905,16
905,27
905,14
905,9
905,90
905,60
906,5
906,68
906,50
906,10
906,36
906,96
907,32
907,100
907,68
907,83
907,65
907,6
908,94
908,66
908,22
908,71
908,59
909,70
909,68
909,13
909,26
910,22
910,72
910,93
910,25
911,65
911,6
911,23
911,70
911,61
911,37
912,98
912,74
912,60
912,9
912,95
912,80
913,19
913,21
913,74
913,92
914,98
914,93
914,22
915,40
915,11
915,81
915,13
915,47
916,13
916,48
916,88
916,67
916,79
917,89
917,93
917,68
917,14
917,73
917,37
918,17
918,82
918,13
919,68
919,64
919,23
919,69
919,32
919,59
920,90
920,9
920,44
921,63
921,22
921,73
921,54
922,78
922,55
922,31
922,36
922,66
922,85
923,67
923,76
923,93
924,86
924,20
924,30
924,94
924,61
925,4
925,41
925,42
925,99
925,14
926,82
926,69
926,5
926,83
927,65
927,70
927,28
927,84
927,21
928,84
928,17
928,81
928,39
929,73
929,69
929,49
929,4
929,88
929,24
930,25
930,98
930,19
931,90
931,11
931,24
932,90
932,91
932,48
933,64
933,75
933,96
933,100
933,7
933,45
934,95
934,14
934,65
935,59
935,13
935,61
935,39
935,29
935,53
936,53
936,97
936,29
936,57
936,30
936,20
937,65
937,87
937,22
937,91
937,29
938,10
938,21
938,58
938,72
939,61
939,36
939,32
940,92
940,100
940,77
940,79
940,80
941,56
941,85
941,15
941,7
941,99
942,81
942,9
942,3
942,43
943,42
943,82
943,79
944,84
944,43
944,72
944,65
944,4
945,100
945,92
945,68
945,69
945,50
946,3
946,67
946,52
947,99
947,96
947,27
948,18
948,24
948,23
948,92
948,32
949,85
949,64
949,8
949,63
950,47
950,74
950,32
950,45
950,97
950,98
951,14
951,32
951,71
951,29
952,78
952,97
952,89
952,61
952,43
953,63
953,65
953,20
954,51
954,73
954,58
954,92
954,100
955,91
955,96
955,89
956,52
956,73
956,26
956,22
956,42
956,74
957,82
957,29
957,44
957,33
957,95
958,15
958,54
958,50
958,40
958,69
959,97
959,33
959,75
960,19
960,64
960,77
961,47
961,70
961,67
962,92
962,81
962,68
962,99
962,82
962,5
963,43
963,14
963,54
963,32
963,89
964,72
964,43
964,22
964,64
965,29
965,84
965,34
966,33
966,62
966,66
966,84
966,11
966,59
967,87
967,11
967,100
968,55
968,34
968,81
968,25
969,2
969,51
969,76
969,19
969,16
970,22
970,11
970,90
970,79
970,2
970,12
971,32
971,58
971,95
971,45
972,70
972,87
972,97
972,13
973,47
973,77
973,56
973,93
974,87
974,83
974,90
974,23
975,92
975,86
975,45
976,85
976,20
976,100
976,69
976,30
976,78
977,14
977,12
977,44
977,97
977,53
977,67
978,20
978,34
978,80
978,60
978,3
979,61
979,67
979,18
979,87
979,97
980,65
980,5
980,73
981,4
981,88
981,75
981,71
981,34
981,56
982,90
982,6
982,99
982,59
982,16
982,74
983,36
983,49
983,75
984,67
984,28
984,16
984,72
984,14
984,75
985,77
985,55
985,34
985,15
985,62
985,43
986,91
986,98
986,75
986,36
986,81
987,86
987,66
987,59
987,28
987,15
987,19
988,6
988,89
988,93
988,78
988,28
989,56
989,37
989,52
989,36
989,14
989,85
990,8
990,19
990,48
990,77
990,72
990,93
991,1
991,45
991,30
991,79
992,36
992,75
992,25
992,29
993,82
993,74
993,68
993,53
993,61
993,58
994,84
994,88
994,6
994,4
995,75
995,78
995,14
996,99
996,44
996,65
996,81
996,80
996,41
997,5
997,65
997,6
997,68
997,58
997,34
998,27
998,83
998,52
998,72
999,1
999,92
999,49
999,80
1000,46
1000,19
1000,2
1000,41
1000,10
1001,84
1001,36
1001,21
1001,51
1002,37
1002,49
1002,90
1002,24
1002,97
1003,45
1003,38
1003,10
1004,87
1004,41
1004,10
1004,65
1004,55
1004,74
1005,59
1005,27
1005,33
1006,7
1006,5
1006,39
1007,9
1007,4
1007,60
1007,32
1007,63
1007,27
1008,41
1008,24
1008,83
1008,14
1008,8
1008,60
1009,60
1009,77
1009,83
1009,61
1010,61
1010,32
1010,47
1010,64
1010,24
1010,99
1011,44
1011,13
1011,69
1011,15
1011,57
1012,30
1012,56
1012,70
1013,58
1013,22
1013,85
1013,96
1014,19
1014,64
1014,49
1014,90
1015,32
1015,76
1015,59
1015,2
1016,28
1016,75
1016,40
1016,3
1016,67
1016,56
1017,95
1017,35
1017,64
1017,44
1017,17
1017,39
1018,8
1018,6
1018,12
1019,99
1019,83
1019,59
1019,60
1020,64
1020,34
1020,72
1020,36
1020,87
1020,75
1021,26
1021,62
1021,14
1021,41
1021,65
1021,48
1022,42
1022,22
1022,76
1022,66
1022,16
1022,25
1023,3
1023,24
1023,17
1023,38
1023,100
1023,74
1024,64
1024,45
1024,100
1024,42
1024,77
1024,52
1025,90
1025,60
1025,53
1025,10
1026,76
1026,73
1026,21
1026,1
1026,6
1026,98
1027,26
1027,44
1027,10
1027,25
1027,78
1027,17
1028,43
1028,76
1028,18
1029,45
1029,6
1029,33
1030,87
1030,37
1030,18
1031,29
1031,1
1031,66
1031,86
1032,52
1032,95
1032,6
1032,33
1032,8
1032,54
1033,21
1033,77
1033,40
1033,75
1033,95
1034,75
1034,79
1034,80
1034,87
1034,42
1034,9
1035,46
1035,29
1035,59
1035,3
1036,71
1036,82
1036,84
1036,78
1036,61
1036,72
1037,65
1037,92
1037,84
1038,34
1038,51
1038,78
1038,21
1038,18
1039,89
1039,24
1039,73
1039,11
1039,85
1039,30
1040,49
1040,87
1040,78
1040,55
1040,18
1041,16
1041,44
1041,79
1041,33
1041,42
1042,78
1042,90
1042,44
1043,72
1043,29
1043,37
1043,44
1043,4
1043,84
1044,86
1044,72
1044,65
1044,44
1044,27
1044,81
1045,65
1045,59
1045,32
1046,98
1046,69
1046,18
1046,22
1046,46
1046,87
1047,39
1047,81
1047,6
1047,63
1047,91
1048,52
1048,7
1048,10
1049,43
1049,88
1049,10
1050,98
1050,94
1050,64
1050,44
1051,85
1051,55
1051,51
1051,8
1051,50
1051,74
1052,88
1052,84
1052,29
1052,12
1052,33
1052,52
1053,64
1053,49
1053,20
1053,84
1053,83
1054,88
1054,93
1054,44
1054,2
1054,99
1054,61
1055,61
1055,9
1055,68
1055,56
1056,9
1056,36
1056,55
1056,78
1056,100
1057,15
1057,82
1057,31
1057,83
1057,34
1058,33
1058,45
1058,52
1059,21
1059,64
1059,55
1059,78
1059,57
1059,17
1060,80
1060,22
1060,21
1060,64
1060,4
1061,12
1061,3
1061,42
1061,66
1061,67
1062,45
1062,80
1062,90
1062,82
1062,21
1062,83
1063,85
1063,4
1063,52
1063,7
1063,5
1064,32
1064,13
1064,41
1064,28
1065,78
1065,60
1065,57
1065,49
1066,43
1066,18
1066,98
1066,8
1066,80
1067,62
1067,72
1067,78
1067,50
1068,6
1068,25
1068,1
1068,76
1068,68
1069,23
1069,45
1069,91
1069,64
1069,5
1070,97
1070,94
1070,40
1071,4
1071,56
1071,92
1071,28
1072,59
1072,78
1072,21
1072,7
1072,80
1072,54
1073,79
1073,15
1073,12
1074,73
1074,37
1074,18
1075,6
1075,19
1075,23
1075,20
1076,28
1076,65
1076,75
1076,40
1077,86
1077,83
1077,6
1077,84
1078,56
1078,21
1078,5
1078,23
1078,11
1079,98
1079,76
1079,36
1079,90
1079,59
1080,91
1080,25
1080,22
1080,18
1080,68
1080,78
1081,58
1081,82
1081,51
1081,75
1081,29
1081,87
1082,58
1082,97
1082,10
1082,28
1083,75
1083,99
1083,67
1083,22
1083,26
1084,37
1084,76
1084,74
1084,31
1084,67
1085,28
1085,67
1085,31
1086,64
1086,1
1086,29
1086,42
1086,76
1086,54
1087,43
1087,66
1087,50
1087,55
1087,97
1088,72
1088,93
1088,36
1088,78
1088,13
1089,47
1089,26
1089,51
1090,68
1090,61
1090,90
1091,72
1091,9
1091,65
1091,29
1092,9
1092,96
1092,36
1093,7
1093,95
1093,81
1094,71
1094,57
1094,12
1094,24
1095,84
1095,66
1095,20
1095,16
1095,24
1095,83
1096,17
1096,28
1096,20
1096,82
1097,27
1097,48
1097,57
1098,44
1098,36
1098,37
1098,2
1099,11
1099,32
1099,97
1100,7
1100,19
1100,68
1101,84
1101,27
1101,79
1101,16
1101,18
1101,67
1102,81
1102,92
1102,36
1102,12
1102,29
1102,72
1103,78
1103,16
1103,94
1104,88
1104,72
1104,9
1104,4
1104,69
1104,52
1105,20
1105,8
1105,78
1105,61
1105,11
1106,68
1106,80
1106,25
1106,20
1106,58
1107,82
1107,66
1107,64
1107,7
1107,39
1108,83
1108,73
1108,51
1108,32
1108,40
1108,36
1109,33
1109,78
1109,46
1109,6
1110,32
1110,46
1110,33
1110,59
1111,30
1111,27
1111,32
1111,96
1111,10
1111,81
1112,41
1112,29
1112,67
1112,1
1113,24
1113,56
1113,2
1113,21
1113,61
1113,6
1114,77
1114,96
1114,55
1115,10
1115,50
1115,9
1115,42
1115,96
1115,94
1116,16
1116,71
1116,58
1117,9
1117,73
1117,10
1118,78
1118,1
1118,30
1118,97
1118,67
1118,49
1119,64
1119,7
1119,86
1119,68
1119,3
1119,25
1120,97
1120,50
1120,51
1120,12
1120,87
1120,29
1121,68
1121,33
1121,97
1121,95
1121,28
1121,71
1122,2
1122,11
1122,97
1122,27
1122,24
1122,89
1123,22
1123,100
1123,35
1124,65
1124,47
1124,13
1125,56
1125,84
1125,99
1126,90
1126,31
1126,82
1126,9
1127,19
1127,57
1127,7
1127,39
1127,29
1127,26
1128,14
1128,17
1128,70
1128,85
1128,55
1128,24
1129,7
1129,75
1129,37
1129,69
1129,79
1130,17
1130,13
1130,75
1130,81
1130,33
1130,41
1131,2
1131,51
1131,53
1131,22
1131,47
1132,4
1132,5
1132,71
1132,3
1133,91
1133,80
1133,71
1133,61
1133,64
1133,95
1134,50
1134,99
1134,96
1135,46
1135,30
1135,70
1135,13
1135,92
1135,94
1136,48
1136,51
1136,72
1136,40
1137,55
1137,66
1137,33
1137,14
1138,78
1138,21
1138,69
1138,73
1138,93
1139,66
1139,76
1139,19
1139,45
1139,48
1139,56
1140,59
1140,88
1140,23
1140,6
1141,23
1141,18
1141,64
1142,53
1142,20
1142,63
1142,88
1142,58
1143,11
1143,30
1143,64
1143,33
1143,41
1143,77
1144,54
1144,82
1144,6
1144,10
1144,31
1144,12
1145,38
1145,88
1145,71
1146,99
1146,42
1146,88
1147,31
1147,8
1147,49
1147,64
1147,15
1147,70
1148,47
1148,93
1148,42
1148,3
1149,55
1149,19
1149,69
1149,41
1149,91
1149,76
1150,38
1150,86
1150,70
1150,85
1150,97
1150,58
1151,56
1151,23
1151,40
1152,62
1152,55
1152,68
1152,43
1152,9
1153,5
1153,65
1153,80
1153,44
1153,31
1154,12
1154,95
1154,94
1155,76
1155,86
1155,11
1155,90
1155,60
1155,49
1156,89
1156,51
1156,47
1156,36
1156,62
1156,55
1157,21
1157,40
1157,92
1157,54
1157,95
1157,36
1158,37
1158,84
1158,42
1158,59
1158,66
1159,98
1159,84
1159,25
1159,6
1159,20
1160,88
1160,61
1160,6
1160,45
1161,71
1161,79
1161,53
1161,51
1161,80
1162,25
1162,94
1162,79
1162,28
1162,87
1163,99
1163,57
1163,22
1163,30
1164,18
1164,8
1164,94
1164,45
1165,81
1165,9
1165,11
1166,29
1166,54
1166,10
1166,14
1166,51
1167,71
1167,1
1167,49
1167,54
1167,31
1168,34
1168,4
1168,56
1168,69
1168,63
1168,7
1169,58
1169,96
1169,86
1169,65
1169,56
1169,3
1170,25
1170,15
1170,98
1170,66
1170,21
1170,55
1171,80
1171,83
1171,73
1171,95
1171,59
1171,26
1172,87
1172,41
1172,30
1172,21
1173,4
1173,66
1173,55
1173,63
1174,100
1174,32
1174,64
1174,70
1174,48
1174,58
1175,72
1175,91
1175,23
1175,100
1175,73
1176,4
1176,38
1176,14
1177,41
1177,1
1177,34
1177,48
1178,60
1178,56
1178,48
1178,77
1178,32
1178,25
1179,93
1179,83
1179,4
1179,32
1179,80
1180,77
1180,68
1180,87
1181,95
1181,59
1181,13
1182,63
1182,19
1182,16
1183,56
1183,31
1183,97
1183,68
1184,81
1184,99
1184,7
1185,14
1185,17
1185,24
1185,52
1186,2
1186,84
1186,43
1186,74
1187,3
1187,54
1187,41
1188,13
1188,59
1188,29
1189,85
1189,24
1189,25
1189,68
1189,97
1189,29
1190,78
1190,89
1190,68
1191,2
1191,62
1191,11
1191,34
1191,54
1191,93
1192,75
1192,63
1192,98
1192,81
1192,23
1192,29
1193,1
1193,98
1193,59
1193,24
1193,30
1194,60
1194,94
1194,71
1194,31
1194,69
1195,68
1195,61
1195,48
1196,2
1196,86
1196,14
1196,95
1197,52
1197,75
1197,23
1197,32
1198,42
1198,28
1198,98
1199,17
1199,52
1199,70
1200,96
1200,34
1200,89
1200,75
1200,52
1200,76
1201,61
1201,74
1201,64
1201,56
1201,88
1201,51
1202,52
1202,69
1202,28
1203,78
1203,13
1203,5
1203,20
1204,28
1204,75
1204,56
1204,46
1204,27
1205,28
1205,26
1205,25
1205,99
1205,66
1205,29
1206,85
1206,49
1206,42
1206,100
1206,28
1206,1
1207,12
1207,80
1207,1
1207,88
1207,67
1208,99
1208,24
1208,8
1209,2
1209,55
1209,39
1210,60
1210,22
1210,49
1211,2
1211,98
1211,100
1211,33
1211,34
1212,70
1212,38
1212,89
1213,19
1213,90
1213,40
1214,71
1214,8
1214,10
1214,5
1215,69
1215,64
1215,43
1215,26
1215,56
1216,8
1216,3
1216,81
1216,45
1216,65
1216,77
1217,62
1217,73
1217,33
1218,48
1218,44
1218,33
1218,9
1218,98
1218,76
1219,76
1219,32
1219,52
1220,60
1220,37
1220,63
1221,38
1221,87
1221,93
1221,42
1221,72
1222,34
1222,79
1222,94
1223,81
1223,74
1223,3
1224,95
1224,76
1224,86
1225,75
1225,43
1225,27
1225,1
1225,59
1225,51
1226,12
1226,31
1226,100
1226,3
1226,19
1227,25
1227,42
1227,79
1227,55
1227,18
1227,59
1228,9
1228,71
1228,12
1229,27
1229,89
1229,37
1230,88
1230,16
1230,10
1230,93
1230,42
1230,64
1231,90
1231,24
1231,36
1232,10
1232,96
1232,65
1232,75
1232,66
1232,87
1233,61
1233,99
1233,24
1233,92
1233,4
1233,76
1234,49
1234,32
1234,94
1234,66
1234,61
1235,63
1235,96
1235,10
1235,98
1235,82
1235,34
1236,18
1236,82
1236,13
1237,29
1237,50
1237,6
1238,83
1238,31
1238,74
1238,95
1238,4
1239,54
1239,4
1239,45
1239,21
1239,38
1239,17
1240,63
1240,24
1240,95
1240,28
1240,54
1240,26
1241,88
1241,16
1241,44
1241,15
1241,32
1241,1
1242,8
1242,60
1242,33
1242,85
1242,83
1243,63
1243,17
1243,56
1243,22
1244,1
1244,24
1244,62
1244,31
1244,91
1244,11
1245,71
1245,97
1245,15
1245,41
1246,72
1246,21
1246,23
1246,68
1246,25
1247,42
1247,20
1247,24
1247,76
1248,23
1248,60
1248,43
1248,21
1248,55
1249,29
1249,64
1249,21
1250,74
1250,57
1250,35
1251,62
1251,94
1251,29
1251,81
1251,35
1252,62
1252,6
1252,8
1253,9
1253,69
1253,71
1254,63
1254,37
1254,53
1254,10
1255,77
1255,52
1255,98
1255,8
1256,33
1256,70
1256,9
1257,24
1257,94
1257,71
1257,87
1257,58
1257,15
1258,93
1258,60
1258,11
1258,34
1258,39
1259,92
1259,29
1259,75
1259,97
1259,34
1260,76
1260,73
1260,23
1260,92
1260,9
1260,35
1261,97
1261,24
1261,82
1261,53
1262,72
1262,60
1262,20
1262,43
1263,21
1263,100
1263,70
1263,1
1263,86
1264,18
1264,95
1264,31
1264,73
1264,90
1265,28
1265,100
1265,96
1265,79
1265,25
1266,38
1266,90
1266,84
1267,29
1267,54
1267,26
1267,85
1267,70
1267,11
1268,97
1268,8
1268,99
1269,82
1269,27
1269,19
1269,4
1269,80
1269,21
1270,78
1270,60
1270,89
1271,56
1271,44
1271,64
1271,98
1272,92
1272,45
1272,87
1272,30
1272,52
1272,74
1273,71
1273,37
1273,70
1273,45
1273,19
1273,58
1274,29
1274,82
1274,33
1275,43
1275,22
1275,46
1275,82
1275,4
1276,10
1276,35
1276,8
1276,30
1276,82
1276,47
1277,70
1277,36
1277,69
1278,34
1278,74
1278,54
1278,92
1279,29
1279,64
1279,3
1280,89
1280,99
1280,93
1280,4
1280,17
1280,49
1281,33
1281,8
1281,52
1281,40
1281,98
1282,31
1282,37
1282,2
1283,25
1283,13
1283,70
1283,16
1284,87
1284,83
1284,65
1284,17
1284,54
1285,41
1285,79
1285,4
1285,3
1286,18
1286,56
1286,30
1286,89
1286,78
1286,67
1287,61
1287,80
1287,100
1288,72
1288,30
1288,40
1289,82
1289,3
1289,86
1289,60
1290,90
1290,70
1290,88
1290,40
1290,8
1291,37
1291,92
1291,55
1291,89
1292,70
1292,89
1292,83
1292,22
1292,99
1292,95
1293,23
1293,11
1293,52
1293,68
1293,12
1294,82
1294,8
1294,26
1294,64
1294,44
1295,18
1295,44
1295,64
1295,92
1295,25
1295,4
1296,61
1296,8
1296,37
1296,74
1297,58
1297,8
1297,98
1297,89
1297,93
1297,77
1298,68
1298,67
1298,4
1298,13
1298,71
1298,10
1299,48
1299,73
1299,47
1300,14
1300,3
1300,35
1300,65
1300,52
1300,59
1301,28
1301,60
1301,6
1302,77
1302,60
1302,49
1303,26
1303,98
1303,14
1303,55
1304,24
1304,99
1304,62
1304,56
1305,55
1305,54
1305,53
1305,96
1305,30
1306,94
1306,1
1306,70
1306,73
1307,1
1307,50
1307,79
1307,70
1308,42
1308,57
1308,99
1308,63
1308,79
1308,58
1309,55
1309,81
1309,44
1310,90
1310,97
1310,38
1311,14
1311,89
1311,93
1311,99
1312,97
1312,41
1312,10
1312,60
1312,13
1313,96
1313,97
1313,11
1314,12
1314,85
1314,2
1314,55
1314,86
1315,8
1315,56
1315,52
1315,95
1316,69
1316,70
1316,73
1316,46
1316,33
1316,17
1317,83
1317,9
1317,60
1317,52
1317,34
1318,97
1318,86
1318,5
1318,11
1318,94
1319,18
1319,90
1319,65
1319,98
1320,21
1320,5
1320,94
1320,8
1320,98
1321,13
1321,15
1321,18
1321,96
1322,5
1322,99
1322,38
1323,30
1323,80
1323,74
1323,47
1324,37
1324,44
1324,5
1324,30
1324,50
1324,32
1325,43
1325,26
1325,64
1325,96
1325,56
1326,70
1326,92
1326,94
1326,41
1326,22
1326,24
1327,41
1327,64
1327,88
1328,51
1328,58
1328,47
1329,94
1329,71
1329,84
1330,87
1330,9
1330,69
1330,42
1330,95
1331,41
1331,6
1331,57
1331,34
1331,9
1332,96
1332,61
1332,20
1333,49
1333,59
1333,11
1334,10
1334,100
1334,15
1335,75
1335,58
1335,91
1335,25
1335,90
1335,78
1336,50
1336,14
1336,35
1336,87
1337,11
1337,65
1337,1
1337,32
1337,13
1338,43
1338,83
1338,36
1339,9
1339,37
1339,3
1340,27
1340,72
1340,66
1340,5
1340,88
1341,34
1341,31
1341,53
1342,36
1342,20
1342,31
1342,89
1342,92
1343,67
1343,51
1343,4
1343,97
1343,42
1344,36
1344,27
1344,64
1344,83
1345,81
1345,54
1345,13
1345,63
1346,2
1346,35
1346,5
1346,31
1347,58
1347,10
1347,6
1347,46
1347,82
1347,9
1348,64
1348,61
1348,50
1349,89
1349,5
1349,49
1350,24
1350,28
1350,8
1351,57
1351,34
1351,84
1351,55
1352,16
1352,56
1352,13
1352,89
1352,27
1352,80
1353,54
1353,77
1353,39
1354,16
1354,13
1354,76
1355,64
1355,93
1355,49
1355,53
1356,72
1356,44
1356,66
1356,67
1357,66
1357,70
1357,84
1357,60
1357,49
1358,99
1358,10
1358,13
1358,22
1358,35
1358,31
1359,90
1359,70
1359,43
1359,81
1360,35
1360,46
1360,92
1361,74
1361,29
1361,76
1361,91
1361,37
1362,36
1362,64
1362,96
1362,46
1362,19
1363,48
1363,28
1363,30
1363,76
1364,10
1364,81
1364,46
1364,25
1364,84
1364,71
1365,25
1365,47
1365,34
1365,89
1365,84
1365,33
1366,75
1366,73
1366,100
1366,19
1366,98
1366,68
1367,75
1367,21
1367,58
1367,81
1367,94
1367,19
1368,72
1368,2
1368,100
1368,34
1368,46
1368,37
1369,21
1369,94
1369,22
1369,36
1369,95
1369,37
1370,77
1370,46
1370,44
1370,37
1371,21
1371,42
1371,64
1371,37
1371,11
1371,26
1372,36
1372,71
1372,84
1372,25
1373,52
1373,71
1373,45
1373,93
1374,88
1374,59
1374,12
1374,21
1374,54
1374,78
1375,61
1375,54
1375,73
1375,12
1375,53
1375,28
1376,86
1376,66
1376,57
1377,95
1377,80
1377,7
1378,92
1378,84
1378,20
1378,50
1379,80
1379,4
1379,58
1380,5
1380,88
1380,15
1380,47
1380,29
1380,77
1381,38
1381,51
1381,82
1381,34
1381,98
1381,11
1382,49
1382,90
1382,50
1382,16
1383,21
1383,47
1383,23
1383,32
1383,34
1383,56
1384,49
1384,83
1384,9
1385,26
1385,53
1385,78
1386,36
1386,74
1386,2
1387,68
1387,33
1387,55
1387,95
1387,10
1387,49
1388,60
1388,6
1388,61
1388,73
1388,63
1389,44
1389,33
1389,89
1390,45
1390,8
1390,33
1390,36
1390,22
1390,4
1391,41
1391,80
1391,99
1392,71
1392,7
1392,99
1392,17
1393,39
1393,85
1393,87
1393,29
1393,69
1393,71
1394,39
1394,32
1394,96
1394,85
1394,18
1395,73
1395,69
1395,23
1395,13
1395,12
1396,59
1396,28
1396,95
1397,60
1397,37
1397,84
1398,66
1398,100
1398,12
1398,60
1399,32
1399,73
1399,62
1399,88
1400,47
1400,21
1400,69
1401,59
1401,65
1401,35
1401,1
1402,21
1402,11
1402,3
1402,53
1402,33
1403,62
1403,81
1403,2
1403,14
1404,81
1404,97
1404,59
1405,77
1405,41
1405,44
1406,67
1406,12
1406,49
1407,35
1407,93
1407,70
