timeslot_id,day,start_time,end_time,duration_min
1,2025-10-21,10:00,13:00,180
2,2025-10-21,11:00,13:00,120
3,2025-10-21,12:00,13:15,75
4,2025-10-22,10:30,13:00,150
5,2025-10-22,11:00,14:00,180
6,2025-10-22,11:30,13:15,105
7,2025-10-23,11:30,13:30,120
8,2025-10-23,12:00,13:30,90
9,2025-10-24,10:00,11:30,90
10,2025-10-24,11:00,14:00,180
11,2025-10-27,11:30,13:00,90
12,2025-10-27,13:00,14:45,105
13,2025-10-28,10:30,13:30,180
14,2025-10-28,11:30,13:00,90
15,2025-10-29,11:30,13:30,120
16,2025-10-29,13:00,14:15,75
17,2025-10-30,10:00,11:30,90
18,2025-10-30,10:30,12:30,120
19,2025-10-30,11:30,14:30,180
20,2025-10-31,10:00,13:00,180
21,2025-10-31,13:00,14:15,75
22,2025-11-03,10:00,13:00,180
23,2025-11-03,12:30,14:30,120
24,2025-11-04,11:00,12:00,60
25,2025-11-05,10:00,13:00,180
26,2025-11-05,13:00,14:30,90
27,2025-11-05,13:30,14:30,60
28,2025-11-06,10:30,13:00,150
29,2025-11-06,11:00,14:00,180
30,2025-11-06,13:30,14:45,75
31,2025-11-07,11:00,14:00,180
32,2025-11-07,12:00,13:45,105
33,2025-11-10,10:00,13:00,180
34,2025-11-10,10:30,12:15,105
35,2025-11-10,12:30,15:00,150
36,2025-11-11,10:00,13:00,180
37,2025-11-11,12:30,14:15,105
38,2025-11-12,10:00,11:15,75
39,2025-11-12,11:30,14:30,180
40,2025-11-12,12:30,14:00,90
41,2025-11-13,10:00,13:00,180
42,2025-11-13,11:30,14:00,150
43,2025-11-13,14:00,15:00,60
44,2025-11-14,10:00,11:15,75
45,2025-11-14,11:30,14:30,180
46,2025-11-17,12:00,15:00,180
47,2025-11-18,10:30,12:00,90
48,2025-11-18,12:00,15:00,180
49,2025-11-19,11:30,14:30,180
50,2025-11-19,12:00,13:30,90
51,2025-11-19,12:30,14:00,90
52,2025-11-20,11:00,12:15,75
53,2025-11-20,12:00,15:00,180
54,2025-11-21,11:00,13:30,150
55,2025-11-21,13:00,14:30,90
56,2025-11-24,10:30,11:30,60
57,2025-11-24,11:00,14:00,180
58,2025-11-24,13:00,15:00,120
59,2025-11-25,10:30,11:45,75
60,2025-11-25,11:00,13:00,120
61,2025-11-26,12:00,15:00,180
62,2025-11-26,13:00,14:15,75
63,2025-11-27,11:00,13:00,120
64,2025-11-27,11:30,14:30,180
65,2025-11-27,12:30,14:30,120
66,2025-11-28,11:00,14:00,180
67,2025-11-28,12:30,14:00,90
68,2025-12-01,10:30,13:30,180
69,2025-12-01,11:30,13:30,120
70,2025-12-02,10:30,13:30,180
71,2025-12-02,12:30,14:00,90
72,2025-12-02,13:30,14:30,60
73,2025-12-03,10:30,13:30,180
74,2025-12-03,12:30,14:15,105
75,2025-12-03,13:30,14:30,60
76,2025-12-04,11:00,12:00,60
77,2025-12-04,11:30,14:30,180
78,2025-12-04,13:00,14:45,105
79,2025-12-05,10:30,13:00,150
80,2025-12-05,12:00,14:30,150
