timeslot_id,day,start_time,end_time,duration_min
1,2025-10-21,09:00,10:30,90
2,2025-10-21,11:00,13:30,150
3,2025-10-21,14:00,16:00,120
4,2025-10-21,16:30,17:30,60
5,2025-10-21,18:00,21:00,180
6,2025-10-21,21:30,23:30,120
7,2025-10-22,00:00,02:30,150
8,2025-10-22,03:00,05:00,120
9,2025-10-22,05:30,08:30,180
10,2025-10-22,09:00,10:30,90
11,2025-10-22,11:00,12:30,90
12,2025-10-22,13:00,15:30,150
13,2025-10-22,16:00,18:30,150
14,2025-10-22,19:00,21:00,120
15,2025-10-22,21:30,23:00,90
16,2025-10-22,23:30,01:30,120
17,2025-10-23,02:00,04:30,150
18,2025-10-23,05:00,07:30,150
19,2025-10-23,08:00,10:00,120
20,2025-10-23,10:30,11:30,60
21,2025-10-23,12:00,14:00,120
22,2025-10-23,14:30,17:00,150
23,2025-10-23,17:30,19:30,120
24,2025-10-23,20:00,22:00,120
25,2025-10-23,22:30,01:30,180
26,2025-10-24,02:00,03:30,90
27,2025-10-24,04:00,06:00,120
28,2025-10-24,06:30,08:30,120
29,2025-10-24,09:00,11:00,120
30,2025-10-24,11:30,14:00,150
31,2025-10-24,14:30,16:30,120
32,2025-10-24,17:00,19:00,120
33,2025-10-24,19:30,21:00,90
34,2025-10-24,21:30,00:00,150
35,2025-10-25,00:30,02:00,90
36,2025-10-25,02:30,03:30,60
37,2025-10-25,04:00,06:00,120
38,2025-10-25,06:30,08:30,120
39,2025-10-25,09:00,12:00,180
40,2025-10-25,12:30,15:00,150
41,2025-10-25,15:30,18:00,150
42,2025-10-25,18:30,20:30,120
43,2025-10-25,21:00,23:00,120
44,2025-10-25,23:30,02:30,180
45,2025-10-26,03:00,05:00,120
46,2025-10-26,05:30,08:00,150
47,2025-10-26,08:30,10:30,120
48,2025-10-26,11:00,12:30,90
49,2025-10-26,13:00,15:00,120
50,2025-10-26,15:30,17:00,90
51,2025-10-26,17:30,18:30,60
52,2025-10-26,19:00,20:30,90
53,2025-10-26,21:00,22:30,90
54,2025-10-26,23:00,01:00,120
55,2025-10-27,01:30,04:00,150
56,2025-10-27,04:30,06:30,120
57,2025-10-27,07:00,09:30,150
58,2025-10-27,10:00,12:00,120
59,2025-10-27,12:30,13:30,60
60,2025-10-27,14:00,15:30,90
61,2025-10-27,16:00,19:00,180
62,2025-10-27,19:30,21:30,120
63,2025-10-27,22:00,01:00,180
64,2025-10-28,01:30,03:30,120
65,2025-10-28,04:00,06:30,150
66,2025-10-28,07:00,09:30,150
67,2025-10-28,10:00,13:00,180
68,2025-10-28,13:30,14:30,60
69,2025-10-28,15:00,18:00,180
70,2025-10-28,18:30,20:30,120
71,2025-10-28,21:00,23:30,150
72,2025-10-29,00:00,02:00,120
73,2025-10-29,02:30,04:30,120
74,2025-10-29,05:00,07:00,120
75,2025-10-29,07:30,10:00,150
76,2025-10-29,10:30,12:00,90
77,2025-10-29,12:30,14:30,120
78,2025-10-29,15:00,17:00,120
79,2025-10-29,17:30,20:00,150
80,2025-10-29,20:30,22:30,120
