timeslot_id,day,start_time,end_time,duration_min
1,2025-10-22,10:00,13:00,180
2,2025-10-22,11:00,12:15,75
3,2025-10-22,13:00,14:15,75
4,2025-10-23,10:30,12:00,90
5,2025-10-23,11:00,14:00,180
6,2025-10-23,11:30,13:00,90
7,2025-10-24,11:00,12:15,75
8,2025-10-24,11:30,14:30,180
9,2025-10-24,12:00,13:30,90
10,2025-10-27,10:30,13:30,180
11,2025-10-27,11:00,12:45,105
12,2025-10-28,10:30,12:15,105
13,2025-10-28,12:00,15:00,180
14,2025-10-29,11:00,14:00,180
15,2025-10-29,12:30,15:00,150
16,2025-10-30,10:30,13:30,180
17,2025-10-30,11:00,12:45,105
18,2025-10-30,13:00,14:30,90
19,2025-10-31,11:30,14:30,180
20,2025-11-03,10:30,13:30,180
21,2025-11-03,11:30,14:00,150
22,2025-11-03,12:00,13:45,105
23,2025-11-04,12:00,15:00,180
24,2025-11-05,10:00,13:00,180
25,2025-11-05,11:30,13:15,105
26,2025-11-06,11:00,12:30,90
27,2025-11-06,11:30,14:30,180
28,2025-11-06,12:30,14:00,90
29,2025-11-07,11:30,14:30,180
30,2025-11-07,13:30,14:45,75
31,2025-11-10,10:30,13:00,150
32,2025-11-10,11:30,14:30,180
33,2025-11-11,12:00,13:30,90
34,2025-11-12,11:00,14:00,180
35,2025-11-12,13:00,14:30,90
36,2025-11-13,11:00,14:00,180
37,2025-11-13,11:30,13:00,90
38,2025-11-14,12:00,15:00,180
39,2025-11-14,12:30,14:30,120
40,2025-11-17,10:00,13:00,180
41,2025-11-17,10:30,11:30,60
42,2025-11-18,10:30,12:30,120
43,2025-11-18,11:30,14:30,180
44,2025-11-19,12:00,15:00,180
45,2025-11-19,12:30,14:15,105
46,2025-11-20,10:00,13:00,180
47,2025-11-20,11:00,12:15,75
48,2025-11-20,12:00,14:00,120
49,2025-11-21,11:00,14:00,180
50,2025-11-21,13:00,14:15,75
51,2025-11-24,11:00,14:00,180
52,2025-11-24,11:30,14:00,150
53,2025-11-25,10:00,13:00,180
54,2025-11-25,11:00,12:30,90
55,2025-11-25,12:00,13:45,105
56,2025-11-26,11:00,14:00,180
57,2025-11-26,12:30,15:00,150
58,2025-11-27,10:30,12:30,120
59,2025-11-27,11:00,12:30,90
60,2025-11-28,10:30,13:30,180
61,2025-11-28,11:00,12:45,105
62,2025-11-28,11:30,12:45,75
63,2025-12-01,11:30,13:30,120
64,2025-12-01,12:00,14:30,150
65,2025-12-02,10:00,13:00,180
66,2025-12-02,10:30,12:00,90
67,2025-12-03,10:30,11:45,75
68,2025-12-03,11:00,14:00,180
69,2025-12-04,10:00,13:00,180
70,2025-12-04,11:30,13:15,105
71,2025-12-05,11:00,14:00,180
72,2025-12-05,11:30,13:15,105
73,2025-12-08,12:00,15:00,180
74,2025-12-08,13:00,14:15,75
75,2025-12-09,11:30,14:30,180
76,2025-12-09,13:30,14:45,75
77,2025-12-10,10:30,13:30,180
78,2025-12-10,13:00,14:30,90
79,2025-12-11,10:00,13:00,180
80,2025-12-11,11:30,13:30,120
81,2025-12-12,10:30,12:00,90
82,2025-12-12,11:00,12:30,90
83,2025-12-15,11:00,14:00,180
84,2025-12-15,12:00,14:30,150
85,2025-12-16,10:30,13:30,180
86,2025-12-16,11:00,13:00,120
87,2025-12-16,13:00,14:30,90
88,2025-12-17,10:30,13:30,180
89,2025-12-18,10:30,12:30,120
90,2025-12-18,11:00,14:00,180
91,2025-12-19,10:30,13:30,180
92,2025-12-19,11:00,12:15,75
93,2025-12-22,10:30,13:30,180
94,2025-12-22,11:00,12:30,90
95,2025-12-22,11:30,13:15,105
96,2025-12-23,11:30,14:30,180
97,2025-12-23,12:00,13:15,75
98,2025-12-23,13:00,15:00,120
99,2025-12-24,10:30,11:30,60
100,2025-12-24,12:00,13:30,90
101,2025-12-25,10:30,12:30,120
102,2025-12-25,11:30,14:30,180
103,2025-12-25,13:00,14:15,75
104,2025-12-26,10:00,13:00,180
105,2025-12-26,12:00,14:00,120
106,2025-12-29,10:30,12:15,105
107,2025-12-29,11:30,13:15,105
108,2025-12-30,11:30,14:30,180
109,2025-12-30,13:30,14:45,75
110,2025-12-31,11:00,13:00,120
111,2025-12-31,11:30,14:30,180
112,2026-01-01,10:00,11:30,90
113,2026-01-01,10:30,13:30,180
114,2026-01-02,10:30,13:30,180
115,2026-01-02,11:00,12:30,90
116,2026-01-02,12:30,14:30,120
117,2026-01-05,11:00,14:00,180
118,2026-01-05,12:00,13:30,90
119,2026-01-05,13:00,15:00,120
120,2026-01-06,10:30,13:30,180
121,2026-01-06,13:00,14:45,105
122,2026-01-07,11:00,12:30,90
123,2026-01-07,11:30,14:30,180
124,2026-01-08,10:30,13:30,180
125,2026-01-08,11:00,13:00,120
126,2026-01-09,10:00,11:15,75
127,2026-01-09,10:30,13:30,180
128,2026-01-09,13:00,14:30,90
129,2026-01-12,11:30,14:30,180
130,2026-01-12,13:00,14:45,105
131,2026-01-13,11:00,14:00,180
132,2026-01-13,13:00,14:30,90
133,2026-01-14,10:30,11:45,75
134,2026-01-14,11:00,14:00,180
135,2026-01-15,12:00,15:00,180
136,2026-01-15,12:30,13:30,60
137,2026-01-15,13:00,14:45,105
138,2026-01-16,10:30,13:30,180
139,2026-01-16,11:00,13:30,150
