timeslot_id,day,start_time,end_time,duration_min
1,2025-10-22,10:30,13:00,150
2,2025-10-22,11:30,14:30,180
3,2025-10-22,12:30,14:30,120
4,2025-10-23,10:00,13:00,180
5,2025-10-23,11:00,14:00,180
6,2025-10-24,10:00,13:00,180
7,2025-10-24,12:00,13:45,105
8,2025-10-24,13:30,15:00,90
9,2025-10-27,11:00,12:45,105
10,2025-10-28,10:00,13:00,180
11,2025-10-28,10:30,12:15,105
12,2025-10-28,13:00,14:45,105
13,2025-10-29,10:00,12:30,150
14,2025-10-29,12:30,14:15,105
15,2025-10-30,11:30,13:30,120
16,2025-10-30,12:00,13:45,105
17,2025-10-31,11:00,14:00,180
18,2025-10-31,12:00,13:30,90
19,2025-10-31,13:00,14:45,105
20,2025-11-03,10:30,13:30,180
21,2025-11-04,10:30,12:15,105
22,2025-11-04,11:30,14:30,180
23,2025-11-05,12:00,15:00,180
24,2025-11-05,13:00,15:00,120
25,2025-11-06,10:30,12:15,105
26,2025-11-06,11:00,14:00,180
27,2025-11-07,10:30,12:00,90
28,2025-11-07,11:00,14:00,180
29,2025-11-07,11:30,14:30,180
30,2025-11-10,10:00,13:00,180
31,2025-11-10,12:30,15:00,150
32,2025-11-11,10:00,11:30,90
33,2025-11-11,11:30,14:30,180
34,2025-11-12,10:30,13:30,180
35,2025-11-12,11:30,13:00,90
36,2025-11-12,12:00,14:00,120
37,2025-11-13,11:00,12:30,90
38,2025-11-13,11:30,14:30,180
39,2025-11-13,12:00,13:30,90
40,2025-11-14,10:30,13:00,150
41,2025-11-14,11:30,14:30,180
42,2025-11-14,12:00,15:00,180
43,2025-11-17,11:00,13:00,120
44,2025-11-18,11:00,14:00,180
45,2025-11-18,12:30,15:00,150
46,2025-11-18,13:00,14:45,105
47,2025-11-19,11:30,13:00,90
48,2025-11-20,10:30,12:15,105
49,2025-11-20,12:00,15:00,180
50,2025-11-21,10:30,13:30,180
51,2025-11-21,11:00,14:00,180
52,2025-11-21,13:00,14:30,90
53,2025-11-24,10:00,13:00,180
54,2025-11-24,10:30,13:30,180
55,2025-11-24,12:00,13:30,90
56,2025-11-25,10:30,13:30,180
57,2025-11-26,11:30,14:30,180
58,2025-11-26,12:00,14:00,120
59,2025-11-27,10:30,13:30,180
60,2025-11-27,11:30,13:00,90
61,2025-11-28,11:00,12:45,105
62,2025-11-28,11:30,14:30,180
63,2025-12-01,10:30,12:15,105
64,2025-12-01,11:00,14:00,180
65,2025-12-02,11:00,12:30,90
66,2025-12-02,11:30,14:30,180
67,2025-12-02,12:30,14:15,105
68,2025-12-03,10:00,12:00,120
69,2025-12-03,10:30,12:15,105
70,2025-12-03,11:30,14:30,180
71,2025-12-04,10:00,13:00,180
72,2025-12-04,11:30,13:15,105
73,2025-12-04,12:00,15:00,180
74,2025-12-05,11:30,14:30,180
75,2025-12-05,12:30,14:00,90
76,2025-12-08,10:00,11:45,105
77,2025-12-08,12:30,14:15,105
78,2025-12-09,10:30,12:30,120
79,2025-12-09,11:30,14:30,180
80,2025-12-09,12:00,14:30,150
