timeslot_id,day,start_time,end_time,duration_min
1,2025-10-21,10:30,13:30,180
2,2025-10-21,11:30,13:30,120
3,2025-10-22,10:00,11:45,105
4,2025-10-22,11:00,14:00,180
5,2025-10-22,12:00,13:30,90
6,2025-10-23,10:30,12:30,120
7,2025-10-23,11:30,14:30,180
8,2025-10-24,10:30,13:30,180
9,2025-10-24,12:00,13:30,90
10,2025-10-27,10:00,11:00,60
11,2025-10-27,11:30,14:30,180
12,2025-10-27,12:00,13:45,105
13,2025-10-28,10:30,13:30,180
14,2025-10-28,12:30,14:15,105
15,2025-10-29,10:30,13:30,180
16,2025-10-29,11:30,12:30,60
17,2025-10-29,13:00,14:30,90
18,2025-10-30,10:00,11:45,105
19,2025-10-30,11:00,14:00,180
20,2025-10-31,10:30,12:00,90
21,2025-10-31,11:00,14:00,180
22,2025-11-03,10:30,13:30,180
23,2025-11-03,11:00,12:30,90
24,2025-11-04,10:00,11:30,90
25,2025-11-04,12:00,15:00,180
26,2025-11-05,11:30,14:30,180
27,2025-11-05,12:00,14:30,150
28,2025-11-05,13:00,14:00,60
29,2025-11-06,11:00,14:00,180
30,2025-11-06,12:30,13:45,75
31,2025-11-07,11:30,14:30,180
32,2025-11-07,12:30,14:30,120
33,2025-11-10,10:00,13:00,180
34,2025-11-10,11:00,12:00,60
35,2025-11-11,10:30,13:30,180
36,2025-11-11,13:00,14:15,75
37,2025-11-11,13:30,15:00,90
38,2025-11-12,11:00,14:00,180
39,2025-11-12,13:00,14:30,90
40,2025-11-13,11:30,14:30,180
41,2025-11-13,13:00,14:45,105
42,2025-11-14,11:30,13:00,90
43,2025-11-14,12:00,14:30,150
44,2025-11-17,11:00,12:30,90
45,2025-11-17,11:30,13:00,90
46,2025-11-18,10:00,13:00,180
47,2025-11-18,12:00,13:30,90
48,2025-11-19,10:30,13:30,180
49,2025-11-20,11:00,14:00,180
50,2025-11-20,12:30,14:15,105
51,2025-11-21,12:00,15:00,180
52,2025-11-21,12:30,14:15,105
53,2025-11-24,10:00,11:45,105
54,2025-11-24,11:00,14:00,180
55,2025-11-24,11:30,13:15,105
56,2025-11-25,10:30,12:30,120
57,2025-11-25,11:00,14:00,180
58,2025-11-25,13:00,14:30,90
59,2025-11-26,11:00,14:00,180
60,2025-11-26,13:00,15:00,120
61,2025-11-27,11:00,14:00,180
62,2025-11-27,13:00,14:30,90
63,2025-11-28,10:30,13:30,180
64,2025-12-01,10:00,12:30,150
65,2025-12-01,12:00,15:00,180
66,2025-12-02,11:30,14:30,180
67,2025-12-02,13:00,14:45,105
68,2025-12-03,10:30,12:00,90
69,2025-12-04,10:30,13:30,180
70,2025-12-04,11:30,13:00,90
71,2025-12-04,13:00,14:45,105
72,2025-12-05,10:00,12:00,120
73,2025-12-05,10:30,13:30,180
74,2025-12-08,11:00,12:00,60
75,2025-12-08,11:30,13:00,90
76,2025-12-09,10:30,12:00,90
77,2025-12-09,11:00,14:00,180
78,2025-12-09,12:30,13:30,60
79,2025-12-10,10:30,12:00,90
80,2025-12-10,11:00,14:00,180
